File Creation Date (GMT),Device Serial Number,,,,
01/29/2024 15:12:17,TV011062119,,,,
Circuito desconectado,121,10/04/2023 23:22:24,10/04/2023 21:07:24,100,11,
Pulsada tecla Restablec,166,10/04/2023 23:22:00,10/04/2023 21:07:00,0, ,
Circuito desconectado,121,10/04/2023 23:21:56,10/04/2023 21:06:56,100,4,
100% O2,16419,10/04/2023 22:47:16,10/04/2023 20:32:16,ON,OFF,
100% O2,16419,10/04/2023 22:45:16,10/04/2023 20:30:16,OFF,ON,
Pulsada tecla Restablec,166,10/04/2023 21:51:04,10/04/2023 19:36:04,0, ,
Circuito desconectado,121,10/04/2023 21:49:55,10/04/2023 19:34:55,100,65,
Circuito desconectado,121,10/04/2023 21:15:56,10/04/2023 19:00:56,100,9,
Circuito desconectado,121,10/04/2023 21:14:01,10/04/2023 18:59:01,100,21,
Circuito desconectado,121,10/04/2023 21:13:38,10/04/2023 18:58:38,100,4,
Circuito desconectado,121,10/04/2023 20:45:25,10/04/2023 18:30:25,100,12,
Pulsada tecla Restablec,166,10/04/2023 20:32:41,10/04/2023 18:17:41,0, ,
Circuito desconectado,121,10/04/2023 20:32:31,10/04/2023 18:17:31,100,10,
Circuito desconectado,121,10/04/2023 20:13:48,10/04/2023 17:58:48,100,3,
Circuito desconectado,121,10/04/2023 20:12:20,10/04/2023 17:57:20,100,3,
Circuito desconectado,121,10/04/2023 20:11:52,10/04/2023 17:56:52,100,7,
Circuito desconectado,121,10/04/2023 20:10:32,10/04/2023 17:55:32,100,4,
Circuito desconectado,121,10/04/2023 20:01:47,10/04/2023 17:46:47,100,21,
FiO2,16455,10/04/2023 17:31:01,10/04/2023 15:16:01,40 %,50 %,
Pulsada tecla Restablec,166,10/04/2023 17:25:14,10/04/2023 15:10:14,0, ,
Circuito desconectado,121,10/04/2023 17:23:35,10/04/2023 15:08:35,100,91,
100% O2,16419,10/04/2023 17:23:24,10/04/2023 15:08:24,ON,OFF,
100% O2,16419,10/04/2023 17:21:52,10/04/2023 15:06:52,OFF,ON,
100% O2,16419,10/04/2023 16:45:02,10/04/2023 14:30:02,ON,OFF,
100% O2,16419,10/04/2023 16:43:02,10/04/2023 14:28:02,OFF,ON,
100% O2,16419,10/04/2023 15:37:49,10/04/2023 13:22:49,ON,OFF,
100% O2,16419,10/04/2023 15:35:48,10/04/2023 13:20:48,OFF,ON,
Pulsada tecla Restablec,166,10/04/2023 15:35:47,10/04/2023 13:20:47,0, ,
Circuito desconectado,121,10/04/2023 15:34:03,10/04/2023 13:19:03,100,9,
Pulsada tecla Restablec,166,10/04/2023 15:33:53,10/04/2023 13:18:53,0, ,
Circuito desconectado,121,10/04/2023 15:33:40,10/04/2023 13:18:40,100,13,
100% O2,16419,10/04/2023 15:05:56,10/04/2023 12:50:56,ON,OFF,
100% O2,16419,10/04/2023 15:05:26,10/04/2023 12:50:26,OFF,ON,
Pulsada tecla Restablec,166,10/04/2023 15:05:21,10/04/2023 12:50:21,0, ,
Circuito desconectado,121,10/04/2023 15:03:17,10/04/2023 12:48:17,100,21,
Circuito desconectado,121,10/04/2023 15:01:40,10/04/2023 12:46:40,100,57,
100% O2,16419,10/04/2023 15:01:14,10/04/2023 12:46:14,ON,OFF,
100% O2,16419,10/04/2023 15:00:07,10/04/2023 12:45:07,OFF,ON,
Pulsada tecla Restablec,166,10/04/2023 15:00:06,10/04/2023 12:45:06,0, ,
Circuito desconectado,121,10/04/2023 14:58:00,10/04/2023 12:43:00,100,53,
Pulsada tecla Pausa audio,168,10/04/2023 14:57:42,10/04/2023 12:42:42,0, ,
Pulsada tecla Restablec,166,10/04/2023 14:46:56,10/04/2023 12:31:56,0, ,
Circuito desconectado,121,10/04/2023 13:16:12,10/04/2023 11:01:12,100,3,
Circuito desconectado,121,10/04/2023 13:08:52,10/04/2023 10:53:52,100,29,
Circuito desconectado,121,10/04/2023 12:56:55,10/04/2023 10:41:55,100,28,
FiO2,16455,10/04/2023 12:10:32,10/04/2023 09:55:32,45 %,40 %,
FiO2,16455,10/04/2023 12:09:21,10/04/2023 09:54:21,50 %,45 %,
FiO2,16455,10/04/2023 12:05:27,10/04/2023 09:50:27,55 %,50 %,
1:S/T IPAP,17455,10/04/2023 12:05:17,10/04/2023 09:50:17,13.0 cmH2O,14.0 cmH2O,
Pulsada tecla Restablec,166,10/04/2023 11:46:30,10/04/2023 09:31:30,0, ,
Circuito desconectado,121,10/04/2023 11:44:02,10/04/2023 09:29:02,100,7,
Pulsada tecla Restablec,166,10/04/2023 11:29:15,10/04/2023 09:14:15,0, ,
Aliment. CA en uso,284,10/04/2023 11:27:27,10/04/2023 09:12:27,0, ,
Aliment. CA desconectada,179,10/04/2023 11:24:15,10/04/2023 09:09:15,0, ,
Pulsada tecla Restablec,166,10/04/2023 04:17:50,10/04/2023 02:02:50,0, ,
Circuito desconectado,121,10/04/2023 01:02:35,10/03/2023 22:47:35,100,37,
Pulsada tecla Restablec,166,10/04/2023 00:53:54,10/03/2023 22:38:54,0, ,
Circuito desconectado,121,10/04/2023 00:51:20,10/03/2023 22:36:20,100,34,
Circuito desconectado,121,10/04/2023 00:50:45,10/03/2023 22:35:45,100,25,
Circuito desconectado,121,10/04/2023 00:47:30,10/03/2023 22:32:30,100,13,
Circuito desconectado,121,10/04/2023 00:44:53,10/03/2023 22:29:53,100,10,
Pulsada tecla Restablec,166,10/04/2023 00:44:43,10/03/2023 22:29:43,0, ,
Circuito desconectado,121,10/04/2023 00:44:37,10/03/2023 22:29:37,100,6,
Pulsada tecla Restablec,166,10/04/2023 00:44:27,10/03/2023 22:29:27,0, ,
Circuito desconectado,121,10/04/2023 00:43:38,10/03/2023 22:28:38,100,49,
Pulsada tecla Restablec,166,10/04/2023 00:43:21,10/03/2023 22:28:21,0, ,
Circuito desconectado,121,10/04/2023 00:43:10,10/03/2023 22:28:10,100,11,
Circuito desconectado,121,10/04/2023 00:42:23,10/03/2023 22:27:23,100,37,
Pulsada tecla Restablec,166,10/04/2023 00:22:24,10/03/2023 22:07:24,0, ,
Circuito desconectado,121,10/04/2023 00:21:24,10/03/2023 22:06:24,100,60,
Circuito desconectado,121,10/04/2023 00:20:38,10/03/2023 22:05:38,100,10,
Circuito desconectado,121,10/04/2023 00:20:02,10/03/2023 22:05:02,100,15,
FiO2,16455,10/04/2023 00:02:17,10/03/2023 21:47:17,60 %,55 %,
100% O2,16419,10/03/2023 22:16:41,10/03/2023 20:01:41,ON,OFF,
100% O2,16419,10/03/2023 22:14:40,10/03/2023 19:59:40,OFF,ON,
FiO2,16455,10/03/2023 21:55:18,10/03/2023 19:40:18,50 %,60 %,
Pulsada tecla Restablec,166,10/03/2023 21:37:26,10/03/2023 19:22:26,0, ,
Aliment. CA en uso,284,10/03/2023 18:36:31,10/03/2023 16:21:31,0, ,
Presión de entrada de oxígeno baja,342,10/03/2023 18:36:27,10/03/2023 16:21:27,0, ,
Aliment. CA desconectada,179,10/03/2023 18:34:59,10/03/2023 16:19:59,0, ,
Circuito desconectado,121,10/03/2023 16:05:06,10/03/2023 13:50:06,100,8,
100% O2,16419,10/03/2023 15:47:17,10/03/2023 13:32:17,ON,OFF,
100% O2,16419,10/03/2023 15:45:17,10/03/2023 13:30:17,OFF,ON,
100% O2,16419,10/03/2023 15:44:00,10/03/2023 13:29:00,ON,OFF,
100% O2,16419,10/03/2023 15:43:01,10/03/2023 13:28:01,OFF,ON,
Pulsada tecla Restablec,166,10/03/2023 15:42:57,10/03/2023 13:27:57,0, ,
Circuito desconectado,121,10/03/2023 15:41:45,10/03/2023 13:26:45,100,11,
Circuito desconectado,121,10/03/2023 15:39:46,10/03/2023 13:24:46,100,51,
Pulsada tecla Pausa audio,168,10/03/2023 15:39:36,10/03/2023 13:24:36,0, ,
Pulsada tecla Restablec,166,10/03/2023 15:39:36,10/03/2023 13:24:36,0, ,
Circuito desconectado,121,10/03/2023 15:39:34,10/03/2023 13:24:34,100,2,
100% O2,16419,10/03/2023 14:25:16,10/03/2023 12:10:16,ON,OFF,
100% O2,16419,10/03/2023 14:23:16,10/03/2023 12:08:16,OFF,ON,
Pulsada tecla Restablec,166,10/03/2023 14:23:15,10/03/2023 12:08:15,0, ,
Circuito desconectado,121,10/03/2023 14:21:21,10/03/2023 12:06:21,100,75,
100% O2,16419,10/03/2023 14:21:05,10/03/2023 12:06:05,ON,OFF,
Pulsada tecla Pausa audio,168,10/03/2023 14:19:54,10/03/2023 12:04:54,0, ,
Circuito desconectado,121,10/03/2023 14:19:46,10/03/2023 12:04:46,100,68,
100% O2,16419,10/03/2023 14:19:05,10/03/2023 12:04:05,OFF,ON,
Pulsada tecla Restablec,166,10/03/2023 14:19:04,10/03/2023 12:04:04,0, ,
Pulsada tecla Pausa audio,168,10/03/2023 14:17:02,10/03/2023 12:02:02,0, ,
Circuito desconectado,121,10/03/2023 14:16:44,10/03/2023 12:01:44,100,140,
100% O2,16419,10/03/2023 14:13:55,10/03/2023 11:58:55,ON,OFF,
Pulsada tecla Restablec,166,10/03/2023 14:13:24,10/03/2023 11:58:24,0, ,
Circuito desconectado,121,10/03/2023 14:12:52,10/03/2023 11:57:52,100,27,
Circuito desconectado,121,10/03/2023 14:12:20,10/03/2023 11:57:20,100,16,
100% O2,16419,10/03/2023 14:11:55,10/03/2023 11:56:55,OFF,ON,
Pulsada tecla Restablec,166,10/03/2023 14:11:54,10/03/2023 11:56:54,0, ,
Circuito desconectado,121,10/03/2023 14:11:32,10/03/2023 11:56:32,100,22,
Pulsada tecla Restablec,166,10/03/2023 14:11:14,10/03/2023 11:56:14,0, ,
Circuito desconectado,121,10/03/2023 14:11:12,10/03/2023 11:56:12,100,2,
Pulsada tecla Restablec,166,10/03/2023 14:10:56,10/03/2023 11:55:56,0, ,
Circuito desconectado,121,10/03/2023 14:09:25,10/03/2023 11:54:25,100,91,
Pulsada tecla Restablec,166,10/03/2023 14:09:14,10/03/2023 11:54:14,0, ,
Circuito desconectado,121,10/03/2023 14:09:08,10/03/2023 11:54:08,100,6,
Pulsada tecla Restablec,166,10/03/2023 13:46:34,10/03/2023 11:31:34,0, ,
Circuito desconectado,121,10/03/2023 13:46:06,10/03/2023 11:31:06,100,28,
100% O2,16419,10/03/2023 13:39:54,10/03/2023 11:24:54,ON,OFF,
100% O2,16419,10/03/2023 13:37:54,10/03/2023 11:22:54,OFF,ON,
Pulsada tecla Restablec,166,10/03/2023 12:11:15,10/03/2023 09:56:15,0, ,
Circuito desconectado,121,10/03/2023 12:09:57,10/03/2023 09:54:57,100,46,
Pulsada tecla Pausa audio,168,10/03/2023 12:09:41,10/03/2023 09:54:41,0, ,
Pulsada tecla Restablec,166,10/03/2023 11:59:44,10/03/2023 09:44:44,0, ,
Circuito desconectado,121,10/03/2023 11:51:48,10/03/2023 09:36:48,100,30,
100% O2,16419,10/03/2023 11:47:54,10/03/2023 09:32:54,ON,OFF,
100% O2,16419,10/03/2023 11:45:54,10/03/2023 09:30:54,OFF,ON,
Pulsada tecla Restablec,166,10/03/2023 11:45:52,10/03/2023 09:30:52,0, ,
100% O2,16419,10/03/2023 11:45:09,10/03/2023 09:30:09,ON,OFF,
Circuito desconectado,121,10/03/2023 11:43:35,10/03/2023 09:28:35,100,8,
100% O2,16419,10/03/2023 11:43:08,10/03/2023 09:28:08,OFF,ON,
Pulsada tecla Restablec,166,10/03/2023 11:38:43,10/03/2023 09:23:43,0, ,
Circuito desconectado,121,10/03/2023 11:38:13,10/03/2023 09:23:13,100,4,
Pulsada tecla Pausa audio,168,10/03/2023 11:33:25,10/03/2023 09:18:25,0, ,
Circuito desconectado,121,10/03/2023 11:33:19,10/03/2023 09:18:19,100,87,
Pulsada tecla Pausa audio,168,10/03/2023 11:27:24,10/03/2023 09:12:24,0, ,
Circuito desconectado,121,10/03/2023 11:27:06,10/03/2023 09:12:06,100,41,
Pulsada tecla Pausa audio,168,10/03/2023 11:23:51,10/03/2023 09:08:51,0, ,
Circuito desconectado,121,10/03/2023 11:23:13,10/03/2023 09:08:13,100,57,
100% O2,16419,10/03/2023 11:21:40,10/03/2023 09:06:40,ON,OFF,
100% O2,16419,10/03/2023 11:19:39,10/03/2023 09:04:39,OFF,ON,
Pulsada tecla Restablec,166,10/03/2023 10:38:32,10/03/2023 08:23:32,0, ,
Circuito desconectado,121,10/03/2023 10:38:10,10/03/2023 08:23:10,100,17,
100% O2,16419,10/03/2023 10:19:49,10/03/2023 08:04:49,ON,OFF,
100% O2,16419,10/03/2023 10:17:49,10/03/2023 08:02:49,OFF,ON,
Pulsada tecla Restablec,166,10/03/2023 10:17:48,10/03/2023 08:02:48,0, ,
Circuito desconectado,121,10/03/2023 09:44:21,10/03/2023 07:29:21,100,87,
Circuito desconectado,121,10/03/2023 09:27:35,10/03/2023 07:12:35,100,14,
Circuito desconectado,121,10/03/2023 09:25:58,10/03/2023 07:10:58,100,32,
Pulsada tecla Pausa audio,168,10/03/2023 09:11:32,10/03/2023 06:56:32,0, ,
Circuito desconectado,121,10/03/2023 09:08:57,10/03/2023 06:53:57,100,140,
Circuito desconectado,121,10/03/2023 08:50:23,10/03/2023 06:35:23,100,16,
100% O2,16419,10/03/2023 07:37:13,10/03/2023 05:22:13,ON,OFF,
100% O2,16419,10/03/2023 07:35:12,10/03/2023 05:20:12,OFF,ON,
Pulsada tecla Restablec,166,10/03/2023 07:31:26,10/03/2023 05:16:26,0, ,
Circuito desconectado,121,10/03/2023 07:31:03,10/03/2023 05:16:03,100,15,
Pulsada tecla Restablec,166,10/03/2023 07:31:02,10/03/2023 05:16:02,0, ,
Circuito desconectado,121,10/03/2023 07:30:47,10/03/2023 05:15:47,100,5,
Pulsada tecla Restablec,166,10/03/2023 07:27:14,10/03/2023 05:12:14,0, ,
Circuito desconectado,121,10/03/2023 07:24:20,10/03/2023 05:09:20,100,141,
Circuito desconectado,121,10/03/2023 07:24:01,10/03/2023 05:09:01,100,8,
Circuito desconectado,121,10/03/2023 07:15:16,10/03/2023 05:00:16,100,4,
Circuito desconectado,121,10/03/2023 06:43:43,10/03/2023 04:28:43,100,77,
Circuito desconectado,121,10/03/2023 06:38:38,10/03/2023 04:23:38,100,11,
Pulsada tecla Pausa audio,168,10/03/2023 06:31:53,10/03/2023 04:16:53,0, ,
Circuito desconectado,121,10/03/2023 06:31:50,10/03/2023 04:16:50,100,189,
Circuito desconectado,121,10/03/2023 06:29:15,10/03/2023 04:14:15,100,54,
Pulsada tecla Pausa audio,168,10/03/2023 06:28:38,10/03/2023 04:13:38,0, ,
Pulsada tecla Pausa audio,168,10/03/2023 06:25:02,10/03/2023 04:10:02,0, ,
Circuito desconectado,121,10/03/2023 06:24:29,10/03/2023 04:09:29,100,271,
100% O2,16419,10/03/2023 05:53:19,10/03/2023 03:38:19,ON,OFF,
100% O2,16419,10/03/2023 05:51:19,10/03/2023 03:36:19,OFF,ON,
Pulsada tecla Restablec,166,10/03/2023 05:51:17,10/03/2023 03:36:17,0, ,
Circuito desconectado,121,10/03/2023 05:48:47,10/03/2023 03:33:47,100,24,
Circuito desconectado,121,10/03/2023 05:47:52,10/03/2023 03:32:52,100,28,
Pulsada tecla Restablec,166,10/03/2023 03:17:30,10/03/2023 01:02:30,0, ,
Circuito desconectado,121,10/03/2023 03:16:58,10/03/2023 01:01:58,100,32,
Circuito desconectado,121,10/03/2023 02:27:16,10/03/2023 00:12:16,100,31,
Circuito desconectado,121,10/03/2023 02:25:55,10/03/2023 00:10:55,100,3,
FiO2,16455,10/03/2023 00:20:54,10/02/2023 22:05:54,60 %,50 %,
Pulsada tecla Restablec,166,10/02/2023 21:52:58,10/02/2023 19:37:58,0, ,
Circuito desconectado,121,10/02/2023 21:52:03,10/02/2023 19:37:03,100,10,
Pulsada tecla Pausa audio,168,10/02/2023 21:31:57,10/02/2023 19:16:57,0, ,
Pulsada tecla Restablec,166,10/02/2023 21:29:02,10/02/2023 19:14:02,0, ,
Pulsada tecla Pausa audio,168,10/02/2023 21:27:59,10/02/2023 19:12:59,0, ,
Pulsada tecla Pausa audio,168,10/02/2023 21:25:57,10/02/2023 19:10:57,0, ,
Circuito desconectado,121,10/02/2023 21:24:07,10/02/2023 19:09:07,100,248,
Pulsada tecla Pausa audio,168,10/02/2023 21:23:55,10/02/2023 19:08:55,0, ,
FiO2,16455,10/02/2023 21:17:27,10/02/2023 19:02:27,50 %,60 %,
100% O2,16419,10/02/2023 21:14:44,10/02/2023 18:59:44,ON,OFF,
100% O2,16419,10/02/2023 21:12:44,10/02/2023 18:57:44,OFF,ON,
100% O2,16419,10/02/2023 21:09:33,10/02/2023 18:54:33,ON,OFF,
100% O2,16419,10/02/2023 21:07:33,10/02/2023 18:52:33,OFF,ON,
Pulsada tecla Restablec,166,10/02/2023 20:30:50,10/02/2023 18:15:50,0, ,
Circuito desconectado,121,10/02/2023 20:30:23,10/02/2023 18:15:23,100,27,
Pulsada tecla Restablec,166,10/02/2023 20:30:13,10/02/2023 18:15:13,0, ,
Circuito desconectado,121,10/02/2023 20:29:07,10/02/2023 18:14:07,100,66,
Pulsada tecla Restablec,166,10/02/2023 20:28:57,10/02/2023 18:13:57,0, ,
Circuito desconectado,121,10/02/2023 20:28:44,10/02/2023 18:13:44,100,13,
Pulsada tecla Restablec,166,10/02/2023 20:28:34,10/02/2023 18:13:34,0, ,
Circuito desconectado,121,10/02/2023 20:27:47,10/02/2023 18:12:47,100,47,
Pulsada tecla Restablec,166,10/02/2023 20:27:37,10/02/2023 18:12:37,0, ,
Circuito desconectado,121,10/02/2023 20:27:09,10/02/2023 18:12:09,100,28,
Pulsada tecla Restablec,166,10/02/2023 20:26:59,10/02/2023 18:11:59,0, ,
Circuito desconectado,121,10/02/2023 20:26:04,10/02/2023 18:11:04,100,55,
Pulsada tecla Restablec,166,10/02/2023 20:25:54,10/02/2023 18:10:54,0, ,
Circuito desconectado,121,10/02/2023 20:25:12,10/02/2023 18:10:12,100,42,
Pulsada tecla Restablec,166,10/02/2023 20:25:02,10/02/2023 18:10:02,0, ,
Circuito desconectado,121,10/02/2023 20:24:27,10/02/2023 18:09:27,100,35,
Pulsada tecla Restablec,166,10/02/2023 20:24:15,10/02/2023 18:09:15,0, ,
Circuito desconectado,121,10/02/2023 20:23:41,10/02/2023 18:08:41,100,22,
Circuito desconectado,121,10/02/2023 20:23:16,10/02/2023 18:08:16,100,15,
Circuito desconectado,121,10/02/2023 20:22:23,10/02/2023 18:07:23,100,24,
Circuito desconectado,121,10/02/2023 20:20:38,10/02/2023 18:05:38,100,55,
Circuito desconectado,121,10/02/2023 20:17:47,10/02/2023 18:02:47,100,8,
Circuito desconectado,121,10/02/2023 20:17:21,10/02/2023 18:02:21,100,10,
Circuito desconectado,121,10/02/2023 20:14:01,10/02/2023 17:59:01,100,33,
Circuito desconectado,121,10/02/2023 19:41:13,10/02/2023 17:26:13,100,3,
Circuito desconectado,121,10/02/2023 19:28:29,10/02/2023 17:13:29,100,11,
Circuito desconectado,121,10/02/2023 19:07:10,10/02/2023 16:52:10,100,4,
Pulsada tecla Restablec,166,10/02/2023 17:04:52,10/02/2023 14:49:52,0, ,
Pulsada tecla Pausa audio,168,10/02/2023 16:37:07,10/02/2023 14:22:07,0, ,
Circuito desconectado,121,10/02/2023 16:36:46,10/02/2023 14:21:46,100,23,
Circuito desconectado,121,10/02/2023 16:35:25,10/02/2023 14:20:25,100,18,
Circuito desconectado,121,10/02/2023 16:33:37,10/02/2023 14:18:37,100,18,
Pulsada tecla Restablec,166,10/02/2023 16:32:34,10/02/2023 14:17:34,0, ,
Circuito desconectado,121,10/02/2023 16:27:59,10/02/2023 14:12:59,100,4,
Pulsada tecla Restablec,166,10/02/2023 16:22:59,10/02/2023 14:07:59,0, ,
Circuito desconectado,121,10/02/2023 16:21:49,10/02/2023 14:06:49,100,44,
Pulsada tecla Restablec,166,10/02/2023 16:21:15,10/02/2023 14:06:15,0, ,
Circuito desconectado,121,10/02/2023 16:19:17,10/02/2023 14:04:17,100,13,
Pulsada tecla Restablec,166,10/02/2023 13:53:34,10/02/2023 11:38:34,0, ,
Pulsada tecla Pausa audio,168,10/02/2023 13:52:33,10/02/2023 11:37:33,0, ,
Circuito desconectado,121,10/02/2023 13:52:30,10/02/2023 11:37:30,100,9,
Pulsada tecla Restablec,166,10/02/2023 13:38:51,10/02/2023 11:23:51,0, ,
Circuito desconectado,121,10/02/2023 13:15:24,10/02/2023 11:00:24,100,55,
Circuito desconectado,121,10/02/2023 13:10:09,10/02/2023 10:55:09,100,8,
1:S/T IPAP,17455,10/02/2023 12:43:50,10/02/2023 10:28:50,14.0 cmH2O,13.0 cmH2O,
Pulsada tecla Restablec,166,10/02/2023 09:26:24,10/02/2023 07:11:24,0, ,
Circuito desconectado,121,10/02/2023 07:23:55,10/02/2023 05:08:55,100,31,
Pulsada tecla Restablec,166,10/02/2023 07:23:45,10/02/2023 05:08:45,0, ,
Circuito desconectado,121,10/02/2023 07:23:09,10/02/2023 05:08:09,100,36,
Pulsada tecla Restablec,166,10/02/2023 04:23:35,10/02/2023 02:08:35,0, ,
Circuito desconectado,121,10/02/2023 03:52:33,10/02/2023 01:37:33,100,17,
Pulsada tecla Restablec,166,10/02/2023 03:52:15,10/02/2023 01:37:15,0, ,
Circuito desconectado,121,10/02/2023 03:52:14,10/02/2023 01:37:14,100,1,
Pulsada tecla Restablec,166,10/02/2023 03:52:04,10/02/2023 01:37:04,0, ,
Circuito desconectado,121,10/02/2023 03:51:29,10/02/2023 01:36:29,100,35,
100% O2,16419,10/02/2023 03:48:35,10/02/2023 01:33:35,ON,OFF,
100% O2,16419,10/02/2023 03:46:35,10/02/2023 01:31:35,OFF,ON,
Pulsada tecla Restablec,166,10/02/2023 03:46:12,10/02/2023 01:31:12,0, ,
Pulsada tecla Pausa audio,168,10/02/2023 03:45:00,10/02/2023 01:30:00,0, ,
Circuito desconectado,121,10/02/2023 03:44:59,10/02/2023 01:29:59,100,64,
Pulsada tecla Restablec,166,10/02/2023 03:44:49,10/02/2023 01:29:49,0, ,
Pulsada tecla Pausa audio,168,10/02/2023 03:43:33,10/02/2023 01:28:33,0, ,
Circuito desconectado,121,10/02/2023 03:42:59,10/02/2023 01:27:59,100,110,
Pulsada tecla Restablec,166,10/01/2023 23:56:37,10/01/2023 21:41:37,0, ,
Pulsada tecla Pausa audio,168,10/01/2023 23:53:41,10/01/2023 21:38:41,0, ,
Circuito desconectado,121,10/01/2023 23:53:39,10/01/2023 21:38:39,100,4,
Pulsada tecla Restablec,166,10/01/2023 20:54:09,10/01/2023 18:39:09,0, ,
Circuito desconectado,121,10/01/2023 20:19:56,10/01/2023 18:04:56,100,6,
Circuito desconectado,121,10/01/2023 20:13:23,10/01/2023 17:58:23,100,8,
Pulsada tecla Restablec,166,10/01/2023 16:17:10,10/01/2023 14:02:10,0, ,
Circuito desconectado,121,10/01/2023 16:15:37,10/01/2023 14:00:37,100,42,
Circuito desconectado,121,10/01/2023 16:15:03,10/01/2023 14:00:03,100,13,
Circuito desconectado,121,10/01/2023 15:48:40,10/01/2023 13:33:40,100,29,
100% O2,16419,10/01/2023 13:50:00,10/01/2023 11:35:00,ON,OFF,
100% O2,16419,10/01/2023 13:48:00,10/01/2023 11:33:00,OFF,ON,
100% O2,16419,10/01/2023 13:42:09,10/01/2023 11:27:09,ON,OFF,
100% O2,16419,10/01/2023 13:40:09,10/01/2023 11:25:09,OFF,ON,
100% O2,16419,10/01/2023 12:38:28,10/01/2023 10:23:28,ON,OFF,
100% O2,16419,10/01/2023 12:36:28,10/01/2023 10:21:28,OFF,ON,
Pulsada tecla Restablec,166,10/01/2023 12:36:27,10/01/2023 10:21:27,0, ,
Pulsada tecla Pausa audio,168,10/01/2023 12:35:03,10/01/2023 10:20:03,0, ,
Circuito desconectado,121,10/01/2023 12:35:02,10/01/2023 10:20:02,100,73,
Pulsada tecla Restablec,166,10/01/2023 12:34:52,10/01/2023 10:19:52,0, ,
Circuito desconectado,121,10/01/2023 12:34:49,10/01/2023 10:19:49,100,3,
100% O2,16419,10/01/2023 12:11:11,10/01/2023 09:56:11,ON,OFF,
100% O2,16419,10/01/2023 12:09:11,10/01/2023 09:54:11,OFF,ON,
100% O2,16419,10/01/2023 12:07:29,10/01/2023 09:52:29,ON,OFF,
100% O2,16419,10/01/2023 12:05:29,10/01/2023 09:50:29,OFF,ON,
100% O2,16419,10/01/2023 10:34:03,10/01/2023 08:19:03,ON,OFF,
100% O2,16419,10/01/2023 10:32:03,10/01/2023 08:17:03,OFF,ON,
100% O2,16419,10/01/2023 09:00:04,10/01/2023 06:45:04,ON,OFF,
100% O2,16419,10/01/2023 08:58:04,10/01/2023 06:43:04,OFF,ON,
Pulsada tecla Restablec,166,10/01/2023 08:58:02,10/01/2023 06:43:02,0, ,
Circuito desconectado,121,10/01/2023 08:49:44,10/01/2023 06:34:44,100,5,
Circuito desconectado,121,10/01/2023 08:48:59,10/01/2023 06:33:59,100,12,
100% O2,16419,10/01/2023 04:17:44,10/01/2023 02:02:44,ON,OFF,
100% O2,16419,10/01/2023 04:15:44,10/01/2023 02:00:44,OFF,ON,
Pulsada tecla Restablec,166,10/01/2023 03:28:23,10/01/2023 01:13:23,0, ,
Circuito desconectado,121,10/01/2023 03:28:00,10/01/2023 01:13:00,100,18,
Pulsada tecla Restablec,166,10/01/2023 03:25:26,10/01/2023 01:10:26,0, ,
Circuito desconectado,121,10/01/2023 03:25:02,10/01/2023 01:10:02,100,24,
Pulsada tecla Restablec,166,10/01/2023 00:11:23,09/30/2023 21:56:23,0, ,
Circuito desconectado,121,10/01/2023 00:07:52,09/30/2023 21:52:52,100,192,
Circuito desconectado,121,09/30/2023 22:26:53,09/30/2023 20:11:53,100,10,
Pulsada tecla Restablec,166,09/30/2023 22:25:23,09/30/2023 20:10:23,0, ,
Circuito desconectado,121,09/30/2023 22:24:54,09/30/2023 20:09:54,100,27,
Pulsada tecla Restablec,166,09/30/2023 21:19:59,09/30/2023 19:04:59,0, ,
Circuito desconectado,121,09/30/2023 19:09:22,09/30/2023 16:54:22,100,4,
Circuito desconectado,121,09/30/2023 17:11:46,09/30/2023 14:56:46,100,13,
Pulsada tecla Restablec,166,09/30/2023 15:28:15,09/30/2023 13:13:15,0, ,
Circuito desconectado,121,09/30/2023 15:27:45,09/30/2023 13:12:45,100,25,
Pulsada tecla Restablec,166,09/30/2023 15:19:20,09/30/2023 13:04:20,0, ,
Circuito desconectado,121,09/30/2023 15:18:52,09/30/2023 13:03:52,100,16,
Circuito desconectado,121,09/30/2023 14:57:29,09/30/2023 12:42:29,100,101,
Circuito desconectado,121,09/30/2023 14:52:48,09/30/2023 12:37:48,100,76,
Pulsada tecla Restablec,166,09/30/2023 14:41:17,09/30/2023 12:26:17,0, ,
Circuito desconectado,121,09/30/2023 14:36:58,09/30/2023 12:21:58,100,27,
Pulsada tecla Restablec,166,09/30/2023 14:36:48,09/30/2023 12:21:48,0, ,
Pulsada tecla Pausa audio,168,09/30/2023 14:36:47,09/30/2023 12:21:47,0, ,
Circuito desconectado,121,09/30/2023 14:36:44,09/30/2023 12:21:44,100,4,
Pulsada tecla Restablec,166,09/30/2023 14:36:30,09/30/2023 12:21:30,0, ,
Pulsada tecla Pausa audio,168,09/30/2023 14:35:58,09/30/2023 12:20:58,0, ,
Circuito desconectado,121,09/30/2023 14:35:55,09/30/2023 12:20:55,100,20,
Presión inspirat. alta,169,09/30/2023 12:36:44,09/30/2023 10:21:44,183, ,
Circuito desconectado,121,09/30/2023 12:34:44,09/30/2023 10:19:44,100,48,
Circuito desconectado,121,09/30/2023 12:26:00,09/30/2023 10:11:00,100,73,
Circuito desconectado,121,09/30/2023 09:17:37,09/30/2023 07:02:37,100,10,
